 -0.40400000000000003        0.0000000000000000     
 -0.40200000000000002        0.0000000000000000     
 -0.40000000000000002        0.0000000000000000     
 -0.39800000000000002        0.0000000000000000     
 -0.39600000000000002        0.0000000000000000     
 -0.39400000000000002        0.0000000000000000     
 -0.39200000000000002        0.0000000000000000     
 -0.39000000000000001        0.0000000000000000     
 -0.38800000000000001        0.0000000000000000     
 -0.38600000000000001        0.0000000000000000     
 -0.38400000000000001        0.0000000000000000     
 -0.38200000000000001        0.0000000000000000     
 -0.38000000000000000        0.0000000000000000     
 -0.37800000000000000        0.0000000000000000     
 -0.37600000000000000        0.0000000000000000     
 -0.37400000000000000        0.0000000000000000     
 -0.37200000000000000        0.0000000000000000     
 -0.37000000000000000        0.0000000000000000     
 -0.36799999999999999        0.0000000000000000     
 -0.36599999999999999        0.0000000000000000     
 -0.36399999999999999        0.0000000000000000     
 -0.36199999999999999        0.0000000000000000     
 -0.35999999999999999        0.0000000000000000     
 -0.35799999999999998        0.0000000000000000     
 -0.35599999999999998        0.0000000000000000     
 -0.35399999999999998        0.0000000000000000     
 -0.35199999999999998        0.0000000000000000     
 -0.34999999999999998        0.0000000000000000     
 -0.34799999999999998        0.0000000000000000     
 -0.34599999999999997        0.0000000000000000     
 -0.34400000000000003        0.0000000000000000     
 -0.34200000000000003        0.0000000000000000     
 -0.34000000000000002        0.0000000000000000     
 -0.33800000000000002        0.0000000000000000     
 -0.33600000000000002        0.0000000000000000     
 -0.33400000000000002        0.0000000000000000     
 -0.33200000000000002        0.0000000000000000     
 -0.33000000000000002        0.0000000000000000     
 -0.32800000000000001        0.0000000000000000     
 -0.32600000000000001        0.0000000000000000     
 -0.32400000000000001        0.0000000000000000     
 -0.32200000000000001        0.0000000000000000     
 -0.32000000000000001        0.0000000000000000     
 -0.31800000000000000        0.0000000000000000     
 -0.31600000000000000        0.0000000000000000     
 -0.31400000000000000        0.0000000000000000     
 -0.31200000000000000        0.0000000000000000     
 -0.31000000000000000        0.0000000000000000     
 -0.30800000000000000        0.0000000000000000     
 -0.30599999999999999        0.0000000000000000     
 -0.30400000000000005        0.0000000000000000     
 -0.30200000000000005        0.0000000000000000     
 -0.30000000000000004        0.0000000000000000     
 -0.29800000000000004        0.0000000000000000     
 -0.29600000000000004        0.0000000000000000     
 -0.29400000000000004        0.0000000000000000     
 -0.29200000000000004        0.0000000000000000     
 -0.29000000000000004        0.0000000000000000     
 -0.28800000000000003        0.0000000000000000     
 -0.28600000000000003        0.0000000000000000     
 -0.28400000000000003        0.0000000000000000     
 -0.28200000000000003        0.0000000000000000     
 -0.28000000000000003        0.0000000000000000     
 -0.27800000000000002        0.0000000000000000     
 -0.27600000000000002        0.0000000000000000     
 -0.27400000000000002        0.0000000000000000     
 -0.27200000000000002        0.0000000000000000     
 -0.27000000000000002        0.0000000000000000     
 -0.26800000000000002        0.0000000000000000     
 -0.26600000000000001        0.0000000000000000     
 -0.26400000000000001        0.0000000000000000     
 -0.26200000000000001        0.0000000000000000     
 -0.26000000000000001        0.0000000000000000     
 -0.25800000000000001        0.0000000000000000     
 -0.25600000000000001        0.0000000000000000     
 -0.25400000000000000        0.0000000000000000     
 -0.25200000000000000        0.0000000000000000     
 -0.25000000000000000        0.0000000000000000     
 -0.24800000000000000        0.0000000000000000     
 -0.24600000000000000        0.0000000000000000     
 -0.24399999999999999        0.0000000000000000     
 -0.24200000000000002        0.0000000000000000     
 -0.24000000000000002        0.0000000000000000     
 -0.23800000000000002        0.0000000000000000     
 -0.23600000000000002        0.0000000000000000     
 -0.23400000000000001        0.0000000000000000     
 -0.23200000000000001        0.0000000000000000     
 -0.23000000000000001        0.0000000000000000     
 -0.22800000000000001        0.0000000000000000     
 -0.22600000000000001        0.0000000000000000     
 -0.22400000000000000        0.0000000000000000     
 -0.22200000000000000        0.0000000000000000     
 -0.22000000000000000        0.0000000000000000     
 -0.21800000000000003        0.0000000000000000     
 -0.21600000000000003        0.0000000000000000     
 -0.21400000000000002        0.0000000000000000     
 -0.21200000000000002        0.0000000000000000     
 -0.21000000000000002        0.0000000000000000     
 -0.20800000000000002        0.0000000000000000     
 -0.20600000000000002        0.0000000000000000     
 -0.20400000000000001        0.0000000000000000     
 -0.20200000000000001        0.0000000000000000     
 -0.20000000000000001        0.0000000000000000     
 -0.19800000000000001        0.0000000000000000     
 -0.19600000000000001        0.0000000000000000     
 -0.19400000000000001        0.0000000000000000     
 -0.19200000000000000        0.0000000000000000     
 -0.19000000000000000        0.0000000000000000     
 -0.18800000000000000        0.0000000000000000     
 -0.18600000000000000        0.0000000000000000     
 -0.18400000000000000        0.0000000000000000     
 -0.18200000000000000        0.0000000000000000     
 -0.18000000000000002        0.0000000000000000     
 -0.17800000000000002        1.7625919974528883E-071
 -0.17600000000000002        1.0063955175425410E-070
 -0.17400000000000002        4.8729691249456249E-070
 -0.17200000000000001        2.2874832163066832E-069
 -0.17000000000000001        1.0621112530540225E-068
 -0.16800000000000001        4.8894461208688334E-068
 -0.16600000000000001        2.2328648294089400E-067
 -0.16400000000000001        1.0115779763113480E-066
 -0.16200000000000001        4.5464873930492704E-066
 -0.16000000000000000        2.0271852478173231E-065
 -0.15800000000000000        8.9670937069006522E-065
 -0.15600000000000003        3.9350526507454518E-064
 -0.15400000000000003        1.7131273295202872E-063
 -0.15200000000000002        7.3989256641913150E-063
 -0.15000000000000002        3.1702044644930755E-062
 -0.14800000000000002        1.3475507452332574E-061
 -0.14600000000000002        5.6825318919318223E-061
 -0.14400000000000002        2.3772627146041208E-060
 -0.14200000000000002        9.8662169233219930E-060
 -0.14000000000000001        4.0622061436457443E-059
 -0.13800000000000001        1.6592457085588010E-058
 -0.13600000000000001        6.7235171113496653E-058
 -0.13400000000000001        2.7028317247373003E-057
 -0.13200000000000001        1.0778983110443504E-056
 -0.13000000000000000        4.2645426944465516E-056
 -0.12800000000000000        1.6737963952454288E-055
 -0.12600000000000000        6.5173022622349611E-055
 -0.12400000000000001        2.5174899893187630E-054
 -0.12200000000000001        9.6472130056298164E-054
 -0.12000000000000001        3.6674970607562081E-053
 -0.11800000000000001        1.3831555698699280E-052
 -0.11600000000000001        5.1749383855913630E-052
 -0.11400000000000000        1.9207541293213064E-051
 -0.11200000000000002        7.0724573827003967E-051
 -0.11000000000000001        2.5834520078315573E-050
 -0.10800000000000001        9.3618454582868199E-050
 -0.10600000000000001        3.3655268041514511E-049
 -0.10400000000000001        1.2002581212806456E-048
 -0.10200000000000001        4.2464474425055059E-048
 -0.10000000000000001        1.4904102595835840E-047
  -9.8000000000000004E-002   5.1893666359081589E-047
  -9.6000000000000002E-002   1.7924654029858646E-046
  -9.4000000000000014E-002   6.1420671210852914E-046
  -9.2000000000000012E-002   2.0878780076572242E-045
  -9.0000000000000011E-002   7.0407981114908098E-045
  -8.8000000000000009E-002   2.3553979177476095E-044
  -8.6000000000000007E-002   7.8168487230656120E-044
  -8.4000000000000005E-002   2.5734962670028716E-043
  -8.2000000000000003E-002   8.4050281074641141E-043
  -8.0000000000000016E-002   2.7231900675755501E-042
  -7.8000000000000014E-002   8.7526436461012141E-042
  -7.6000000000000012E-002   2.7907593357254200E-041
  -7.4000000000000010E-002   8.8272758103547722E-041
  -7.2000000000000008E-002   2.7698196241620353E-040
  -7.0000000000000007E-002   8.6217625205449436E-040
  -6.8000000000000005E-002   2.6623164930020839E-039
  -6.6000000000000003E-002   8.1553317419217815E-039
  -6.4000000000000001E-002   2.4782273970339422E-038
  -6.2000000000000000E-002   7.4706343691297232E-038
  -5.9999999999999998E-002   2.2340342723502927E-037
  -5.7999999999999996E-002   6.6273117818080692E-037
  -5.5999999999999994E-002   1.9502908180463660E-036
  -5.4000000000000020E-002   5.6934421899483997E-036
  -5.2000000000000018E-002   1.6487817207415293E-035
  -5.0000000000000017E-002   4.7365622220560134E-035
  -4.8000000000000015E-002   1.3498150567013240E-034
  -4.6000000000000013E-002   3.8158853005955938E-034
  -4.4000000000000011E-002   1.0701026526716355E-033
  -4.2000000000000010E-002   2.9768962186260202E-033
  -4.0000000000000008E-002   8.2150288140189644E-033
  -3.8000000000000006E-002   2.2488507047242380E-032
  -3.6000000000000004E-002   6.1068501782286991E-032
  -3.4000000000000002E-002   1.6450456648823298E-031
  -3.2000000000000001E-002   4.3958374208735900E-031
  -2.9999999999999999E-002   1.1652179035667054E-030
  -2.7999999999999997E-002   3.0638916595299805E-030
  -2.5999999999999995E-002   7.9917009541081085E-030
  -2.4000000000000021E-002   2.0677756450316099E-029
  -2.2000000000000020E-002   5.3071914515919871E-029
  -2.0000000000000018E-002   1.3512073089687320E-028
  -1.8000000000000016E-002   3.4125091226358562E-028
  -1.6000000000000014E-002   8.5490712893520082E-028
  -1.4000000000000012E-002   2.1244963118532565E-027
  -1.2000000000000011E-002   5.2370118474268388E-027
  -1.0000000000000009E-002   1.2805608858243467E-026
  -8.0000000000000071E-003   3.1060220850039526E-026
  -6.0000000000000053E-003   7.4729997382717331E-026
  -4.0000000000000036E-003   1.7834870604083952E-025
  -2.0000000000000018E-003   4.2220943147179395E-025
   0.0000000000000000        9.9144180840962177E-025
   2.0000000000000018E-003   2.3093309144404131E-024
   4.0000000000000036E-003   5.3355969406141606E-024
   6.0000000000000053E-003   1.2228015405050805E-023
   8.0000000000000071E-003   2.7797338485812091E-023
   9.9999999999999811E-003   6.2679111836905998E-023
   1.1999999999999983E-002   1.4018865833229548E-022
   1.3999999999999985E-002   3.1100784166201634E-022
   1.5999999999999986E-002   6.8437815583210217E-022
   1.7999999999999988E-002   1.4937748376430199E-021
   1.9999999999999990E-002   3.2339710945877364E-021
   2.1999999999999992E-002   6.9445937481429032E-021
   2.3999999999999994E-002   1.4791592124456497E-020
   2.5999999999999995E-002   3.1249130662443544E-020
   2.7999999999999997E-002   6.5480711497851086E-020
   2.9999999999999999E-002   1.3609390676442066E-019
   3.2000000000000001E-002   2.8055055780219140E-019
   3.4000000000000002E-002   5.7362488777347263E-019
   3.6000000000000004E-002   1.1632856302311419E-018
   3.8000000000000006E-002   2.3398246051078278E-018
   3.9999999999999980E-002   4.6678375708768059E-018
   4.1999999999999982E-002   9.2359266874123373E-018
   4.3999999999999984E-002   1.8124842083429703E-017
   4.5999999999999985E-002   3.5277157153496949E-017
   4.7999999999999987E-002   6.8098096986011684E-017
   4.9999999999999989E-002   1.3037512506579583E-016
   5.1999999999999991E-002   2.4755348511084907E-016
   5.3999999999999992E-002   4.6618030847818225E-016
   5.5999999999999994E-002   8.7065330026254657E-016
   5.7999999999999996E-002   1.6126448302247779E-015
   5.9999999999999998E-002   2.9623058182540490E-015
   6.2000000000000000E-002   5.3965236837696473E-015
   6.4000000000000001E-002   9.7495926222487934E-015
   6.6000000000000003E-002   1.7467951809300190E-014
   6.8000000000000005E-002   3.1036687496096968E-014
   7.0000000000000007E-002   5.4686622555488694E-014
   7.2000000000000008E-002   9.5555008196415878E-014
   7.4000000000000010E-002   1.6557181563667841E-013
   7.6000000000000012E-002   2.8449437823903691E-013
   7.8000000000000014E-002   4.8473983197100919E-013
   8.0000000000000016E-002   8.1900127041137819E-013
   8.2000000000000017E-002   1.3721262214749512E-012
   8.4000000000000019E-002   2.2794474714684288E-012
   8.6000000000000021E-002   3.7547686528044991E-012
   8.8000000000000023E-002   6.1326259110762735E-012
   8.9999999999999969E-002   9.9314039481327021E-012
   9.1999999999999971E-002   1.5946538306579529E-011
   9.3999999999999972E-002   2.5386568907662571E-011
   9.5999999999999974E-002   4.0069422233524854E-011
   9.7999999999999976E-002   6.2702191726007912E-011
   9.9999999999999978E-002   9.7275032733757413E-011
  0.10199999999999998        1.4960869771480275E-010
  0.10399999999999998        2.2810569238602526E-010
  0.10599999999999998        3.4476681407155203E-010
  0.10799999999999998        5.1654741834950866E-010
  0.10999999999999999        7.6714021058161251E-010
  0.11199999999999999        1.1292821918285622E-009
  0.11399999999999999        1.6476904506666104E-009
  0.11599999999999999        2.3827318561188645E-009
  0.11799999999999999        3.4149216167731624E-009
  0.12000000000000000        4.8503205757473391E-009
  0.12200000000000000        6.8268558245617039E-009
  0.12400000000000000        9.5215182572423471E-009
  0.12600000000000000        1.3158288821310617E-008
