 -0.1500000      0.0000000E+00
 -0.1496667      0.0000000E+00
 -0.1493333      0.0000000E+00
 -0.1490000      0.0000000E+00
 -0.1486667      0.0000000E+00
 -0.1483333      0.0000000E+00
 -0.1480000      0.0000000E+00
 -0.1476667      0.0000000E+00
 -0.1473333      0.0000000E+00
 -0.1470000      0.0000000E+00
 -0.1466667      0.0000000E+00
 -0.1463333      0.0000000E+00
 -0.1460000      0.0000000E+00
 -0.1456667      0.0000000E+00
 -0.1453333      0.0000000E+00
 -0.1450000      0.0000000E+00
 -0.1446667      0.0000000E+00
 -0.1443333      0.0000000E+00
 -0.1440000      0.0000000E+00
 -0.1436667      0.0000000E+00
 -0.1433333      0.0000000E+00
 -0.1430000      0.0000000E+00
 -0.1426667      0.0000000E+00
 -0.1423333      0.0000000E+00
 -0.1420000      0.0000000E+00
 -0.1416667      0.0000000E+00
 -0.1413333      0.0000000E+00
 -0.1410000      0.0000000E+00
 -0.1406667      0.0000000E+00
 -0.1403333      0.0000000E+00
 -0.1400000      0.0000000E+00
 -0.1396667      0.0000000E+00
 -0.1393333      0.0000000E+00
 -0.1390000      0.0000000E+00
 -0.1386667      0.0000000E+00
 -0.1383333      0.0000000E+00
 -0.1380000      0.0000000E+00
 -0.1376667      0.0000000E+00
 -0.1373333      0.0000000E+00
 -0.1370000      0.0000000E+00
 -0.1366667      0.0000000E+00
 -0.1363333      0.0000000E+00
 -0.1360000      0.0000000E+00
 -0.1356667      0.0000000E+00
 -0.1353333      0.0000000E+00
 -0.1350000      0.0000000E+00
 -0.1346667      0.0000000E+00
 -0.1343333      0.0000000E+00
 -0.1340000      0.0000000E+00
 -0.1336667      0.0000000E+00
 -0.1333333      0.0000000E+00
 -0.1330000      0.0000000E+00
 -0.1326667      0.0000000E+00
 -0.1323333      0.0000000E+00
 -0.1320000      0.0000000E+00
 -0.1316667      0.0000000E+00
 -0.1313333      0.0000000E+00
 -0.1310000      0.0000000E+00
 -0.1306667      0.0000000E+00
 -0.1303333      0.0000000E+00
 -0.1300000      0.0000000E+00
 -0.1296667      0.0000000E+00
 -0.1293333      0.0000000E+00
 -0.1290000      0.0000000E+00
 -0.1286667      0.0000000E+00
 -0.1283333      0.0000000E+00
 -0.1280000      0.0000000E+00
 -0.1276667      0.0000000E+00
 -0.1273333      0.0000000E+00
 -0.1270000      0.0000000E+00
 -0.1266667      0.0000000E+00
 -0.1263333      0.0000000E+00
 -0.1260000      0.0000000E+00
 -0.1256667      0.0000000E+00
 -0.1253333      0.0000000E+00
 -0.1250000      0.0000000E+00
 -0.1246667      0.0000000E+00
 -0.1243333      0.0000000E+00
 -0.1240000      0.0000000E+00
 -0.1236667      0.0000000E+00
 -0.1233333      0.0000000E+00
 -0.1230000      0.0000000E+00
 -0.1226667      0.0000000E+00
 -0.1223333      0.0000000E+00
 -0.1220000      0.0000000E+00
 -0.1216667      0.0000000E+00
 -0.1213333      0.0000000E+00
 -0.1210000      0.0000000E+00
 -0.1206667      0.0000000E+00
 -0.1203333      0.0000000E+00
 -0.1200000      0.0000000E+00
 -0.1196667      0.0000000E+00
 -0.1193333      0.0000000E+00
 -0.1190000      0.0000000E+00
 -0.1186667      0.0000000E+00
 -0.1183333      0.0000000E+00
 -0.1180000      0.0000000E+00
 -0.1176667      0.0000000E+00
 -0.1173333      0.0000000E+00
 -0.1170000      0.0000000E+00
 -0.1166667      0.0000000E+00
 -0.1163333      0.0000000E+00
 -0.1160000      0.0000000E+00
 -0.1156667      0.0000000E+00
 -0.1153333      0.0000000E+00
 -0.1150000      0.0000000E+00
 -0.1146667      0.0000000E+00
 -0.1143333      0.0000000E+00
 -0.1140000      0.0000000E+00
 -0.1136667      0.0000000E+00
 -0.1133333      0.0000000E+00
 -0.1130000      0.0000000E+00
 -0.1126667      0.0000000E+00
 -0.1123333      0.0000000E+00
 -0.1120000      0.0000000E+00
 -0.1116667      0.0000000E+00
 -0.1113333      0.0000000E+00
 -0.1110000      0.0000000E+00
 -0.1106667      0.0000000E+00
 -0.1103333      0.0000000E+00
 -0.1100000      0.0000000E+00
 -0.1096667      0.0000000E+00
 -0.1093333      0.0000000E+00
 -0.1090000      0.0000000E+00
 -0.1086667      0.0000000E+00
 -0.1083333      0.0000000E+00
 -0.1080000      0.0000000E+00
 -0.1076667      0.0000000E+00
 -0.1073333      0.0000000E+00
 -0.1070000      0.0000000E+00
 -0.1066667      0.0000000E+00
 -0.1063333      0.0000000E+00
 -0.1060000      0.0000000E+00
 -0.1056667      0.0000000E+00
 -0.1053333      0.0000000E+00
 -0.1050000      0.0000000E+00
 -0.1046667      0.0000000E+00
 -0.1043333      0.0000000E+00
 -0.1040000      0.0000000E+00
 -0.1036667      0.0000000E+00
 -0.1033333      0.0000000E+00
 -0.1030000      0.0000000E+00
 -0.1026667      0.0000000E+00
 -0.1023333      0.0000000E+00
 -0.1020000      0.0000000E+00
 -0.1016667      0.0000000E+00
 -0.1013333      0.0000000E+00
 -0.1010000      0.0000000E+00
 -0.1006667      0.0000000E+00
 -0.1003333      0.0000000E+00
 -0.1000000      0.0000000E+00
 -9.9666670E-02  0.0000000E+00
 -9.9333331E-02  0.0000000E+00
 -9.8999999E-02  0.0000000E+00
 -9.8666668E-02  0.0000000E+00
 -9.8333336E-02  0.0000000E+00
 -9.7999997E-02  0.0000000E+00
 -9.7666666E-02  0.0000000E+00
 -9.7333334E-02  0.0000000E+00
 -9.7000003E-02  0.0000000E+00
 -9.6666664E-02  0.0000000E+00
 -9.6333332E-02  0.0000000E+00
 -9.6000001E-02  0.0000000E+00
 -9.5666669E-02  0.0000000E+00
 -9.5333330E-02  0.0000000E+00
 -9.4999999E-02  0.0000000E+00
 -9.4666667E-02  0.0000000E+00
 -9.4333336E-02  0.0000000E+00
 -9.3999997E-02  0.0000000E+00
 -9.3666665E-02  0.0000000E+00
 -9.3333334E-02  0.0000000E+00
 -9.3000002E-02  0.0000000E+00
 -9.2666663E-02  0.0000000E+00
 -9.2333332E-02  0.0000000E+00
 -9.2000000E-02  0.0000000E+00
 -9.1666669E-02  0.0000000E+00
 -9.1333330E-02  0.0000000E+00
 -9.0999998E-02  0.0000000E+00
 -9.0666667E-02  0.0000000E+00
 -9.0333335E-02  0.0000000E+00
 -9.0000004E-02  0.0000000E+00
 -8.9666665E-02  0.0000000E+00
 -8.9333333E-02  0.0000000E+00
 -8.9000002E-02  0.0000000E+00
 -8.8666670E-02  0.0000000E+00
 -8.8333331E-02  0.0000000E+00
 -8.8000000E-02  0.0000000E+00
 -8.7666668E-02  0.0000000E+00
 -8.7333336E-02  0.0000000E+00
 -8.6999997E-02  0.0000000E+00
 -8.6666666E-02  0.0000000E+00
 -8.6333334E-02  0.0000000E+00
 -8.6000003E-02  0.0000000E+00
 -8.5666664E-02  0.0000000E+00
 -8.5333332E-02  0.0000000E+00
 -8.5000001E-02  0.0000000E+00
 -8.4666669E-02  0.0000000E+00
 -8.4333330E-02  0.0000000E+00
 -8.3999999E-02  0.0000000E+00
 -8.3666667E-02  0.0000000E+00
 -8.3333336E-02  0.0000000E+00
 -8.2999997E-02  0.0000000E+00
 -8.2666665E-02  0.0000000E+00
 -8.2333334E-02  0.0000000E+00
 -8.2000002E-02  0.0000000E+00
 -8.1666663E-02  0.0000000E+00
 -8.1333332E-02  0.0000000E+00
 -8.1000000E-02  0.0000000E+00
 -8.0666669E-02  0.0000000E+00
 -8.0333330E-02  0.0000000E+00
 -7.9999998E-02  0.0000000E+00
 -7.9666667E-02  0.0000000E+00
 -7.9333335E-02  0.0000000E+00
 -7.9000004E-02  0.0000000E+00
 -7.8666665E-02  0.0000000E+00
 -7.8333333E-02  0.0000000E+00
 -7.8000002E-02  0.0000000E+00
 -7.7666670E-02  0.0000000E+00
 -7.7333331E-02  0.0000000E+00
 -7.7000000E-02  0.0000000E+00
 -7.6666668E-02  0.0000000E+00
 -7.6333337E-02  0.0000000E+00
 -7.5999998E-02  0.0000000E+00
 -7.5666666E-02  0.0000000E+00
 -7.5333335E-02  0.0000000E+00
 -7.5000003E-02  0.0000000E+00
 -7.4666664E-02  0.0000000E+00
 -7.4333332E-02  0.0000000E+00
 -7.4000001E-02  0.0000000E+00
 -7.3666669E-02  0.0000000E+00
 -7.3333330E-02  0.0000000E+00
 -7.2999999E-02  0.0000000E+00
 -7.2666667E-02  0.0000000E+00
 -7.2333336E-02  0.0000000E+00
 -7.1999997E-02  0.0000000E+00
 -7.1666665E-02  0.0000000E+00
 -7.1333334E-02  0.0000000E+00
 -7.1000002E-02  0.0000000E+00
 -7.0666663E-02  0.0000000E+00
 -7.0333332E-02  0.0000000E+00
 -7.0000000E-02  0.0000000E+00
 -6.9666669E-02  0.0000000E+00
 -6.9333330E-02  0.0000000E+00
 -6.8999998E-02  0.0000000E+00
 -6.8666667E-02  0.0000000E+00
 -6.8333335E-02  0.0000000E+00
 -6.8000004E-02  0.0000000E+00
 -6.7666665E-02  0.0000000E+00
 -6.7333333E-02  0.0000000E+00
 -6.7000002E-02  0.0000000E+00
 -6.6666670E-02  0.0000000E+00
 -6.6333331E-02  0.0000000E+00
 -6.6000000E-02  0.0000000E+00
 -6.5666668E-02  0.0000000E+00
 -6.5333337E-02  0.0000000E+00
 -6.4999998E-02  0.0000000E+00
 -6.4666666E-02  0.0000000E+00
 -6.4333335E-02  0.0000000E+00
 -6.4000003E-02  0.0000000E+00
 -6.3666664E-02  0.0000000E+00
 -6.3333333E-02  0.0000000E+00
 -6.3000001E-02  0.0000000E+00
 -6.2666669E-02  0.0000000E+00
 -6.2333334E-02  0.0000000E+00
 -6.1999999E-02  0.0000000E+00
 -6.1666667E-02  0.0000000E+00
 -6.1333332E-02  0.0000000E+00
 -6.1000001E-02  0.0000000E+00
 -6.0666665E-02  0.0000000E+00
 -6.0333334E-02  0.0000000E+00
 -5.9999999E-02  0.0000000E+00
 -5.9666667E-02  0.0000000E+00
 -5.9333332E-02  0.0000000E+00
 -5.9000000E-02  0.0000000E+00
 -5.8666665E-02  0.0000000E+00
 -5.8333334E-02  0.0000000E+00
 -5.7999998E-02  0.0000000E+00
 -5.7666667E-02  0.0000000E+00
 -5.7333332E-02  0.0000000E+00
 -5.7000000E-02  0.0000000E+00
 -5.6666669E-02  0.0000000E+00
 -5.6333333E-02  0.0000000E+00
 -5.6000002E-02  0.0000000E+00
 -5.5666666E-02  0.0000000E+00
 -5.5333335E-02  0.0000000E+00
 -5.5000000E-02  0.0000000E+00
 -5.4666668E-02  0.0000000E+00
 -5.4333333E-02  0.0000000E+00
 -5.4000001E-02  0.0000000E+00
 -5.3666666E-02  0.0000000E+00
 -5.3333335E-02  0.0000000E+00
 -5.2999999E-02  0.0000000E+00
 -5.2666668E-02  0.0000000E+00
 -5.2333333E-02  0.0000000E+00
 -5.2000001E-02  0.0000000E+00
 -5.1666666E-02  0.0000000E+00
 -5.1333334E-02  0.0000000E+00
 -5.0999999E-02  0.0000000E+00
 -5.0666668E-02  0.0000000E+00
 -5.0333332E-02  0.0000000E+00
 -5.0000001E-02  0.0000000E+00
 -4.9666665E-02  0.0000000E+00
 -4.9333334E-02  0.0000000E+00
 -4.8999999E-02  0.0000000E+00
 -4.8666667E-02  0.0000000E+00
 -4.8333332E-02  0.0000000E+00
 -4.8000000E-02  0.0000000E+00
 -4.7666665E-02  0.0000000E+00
 -4.7333334E-02  0.0000000E+00
 -4.6999998E-02  0.0000000E+00
 -4.6666667E-02  0.0000000E+00
 -4.6333332E-02  0.0000000E+00
 -4.6000000E-02  0.0000000E+00
 -4.5666665E-02  0.0000000E+00
 -4.5333333E-02  0.0000000E+00
 -4.5000002E-02  0.0000000E+00
 -4.4666667E-02  0.0000000E+00
 -4.4333335E-02  0.0000000E+00
 -4.4000000E-02  0.0000000E+00
 -4.3666668E-02  0.0000000E+00
 -4.3333333E-02  0.0000000E+00
 -4.3000001E-02  0.0000000E+00
 -4.2666666E-02  0.0000000E+00
 -4.2333335E-02  0.0000000E+00
 -4.1999999E-02  0.0000000E+00
 -4.1666668E-02  0.0000000E+00
 -4.1333333E-02  0.0000000E+00
 -4.1000001E-02  0.0000000E+00
 -4.0666666E-02  0.0000000E+00
 -4.0333334E-02  0.0000000E+00
 -3.9999999E-02  0.0000000E+00
 -3.9666668E-02  0.0000000E+00
 -3.9333332E-02  0.0000000E+00
 -3.9000001E-02  0.0000000E+00
 -3.8666666E-02  0.0000000E+00
 -3.8333334E-02  0.0000000E+00
 -3.7999999E-02  0.0000000E+00
 -3.7666667E-02  0.0000000E+00
 -3.7333332E-02  0.0000000E+00
 -3.7000000E-02  0.0000000E+00
 -3.6666665E-02  0.0000000E+00
 -3.6333334E-02  0.0000000E+00
 -3.5999998E-02  0.0000000E+00
 -3.5666667E-02  0.0000000E+00
 -3.5333332E-02  0.0000000E+00
 -3.5000000E-02  0.0000000E+00
 -3.4666665E-02  0.0000000E+00
 -3.4333333E-02  0.0000000E+00
 -3.4000002E-02  0.0000000E+00
 -3.3666667E-02  0.0000000E+00
 -3.3333335E-02  0.0000000E+00
 -3.3000000E-02  0.0000000E+00
 -3.2666668E-02  0.0000000E+00
 -3.2333333E-02  0.0000000E+00
 -3.2000002E-02  0.0000000E+00
 -3.1666666E-02  0.0000000E+00
 -3.1333335E-02  0.0000000E+00
 -3.0999999E-02  0.0000000E+00
 -3.0666666E-02  0.0000000E+00
 -3.0333333E-02  0.0000000E+00
 -2.9999999E-02  0.0000000E+00
 -2.9666666E-02  0.0000000E+00
 -2.9333333E-02  0.0000000E+00
 -2.8999999E-02  0.0000000E+00
 -2.8666666E-02  0.0000000E+00
 -2.8333334E-02  0.0000000E+00
 -2.8000001E-02  0.0000000E+00
 -2.7666667E-02  0.0000000E+00
 -2.7333334E-02  0.0000000E+00
 -2.7000001E-02  0.0000000E+00
 -2.6666667E-02  0.0000000E+00
 -2.6333334E-02  0.0000000E+00
 -2.6000001E-02  0.0000000E+00
 -2.5666667E-02  0.0000000E+00
 -2.5333334E-02  0.0000000E+00
 -2.5000000E-02  0.0000000E+00
 -2.4666667E-02  0.0000000E+00
 -2.4333334E-02  0.0000000E+00
 -2.4000000E-02  0.0000000E+00
 -2.3666667E-02  0.0000000E+00
 -2.3333333E-02  0.0000000E+00
 -2.3000000E-02  0.0000000E+00
 -2.2666667E-02  0.0000000E+00
 -2.2333333E-02  0.0000000E+00
 -2.2000000E-02  0.0000000E+00
 -2.1666666E-02  0.0000000E+00
 -2.1333333E-02  0.0000000E+00
 -2.1000000E-02  0.0000000E+00
 -2.0666666E-02  0.0000000E+00
 -2.0333333E-02  0.0000000E+00
 -2.0000000E-02  0.0000000E+00
 -1.9666666E-02  0.0000000E+00
 -1.9333333E-02  0.0000000E+00
 -1.8999999E-02  0.0000000E+00
 -1.8666666E-02  0.0000000E+00
 -1.8333333E-02  0.0000000E+00
 -1.7999999E-02  0.0000000E+00
 -1.7666666E-02  0.0000000E+00
 -1.7333332E-02  0.0000000E+00
 -1.7000001E-02  0.0000000E+00
 -1.6666668E-02  0.0000000E+00
 -1.6333334E-02  0.0000000E+00
 -1.6000001E-02  0.0000000E+00
 -1.5666667E-02  0.0000000E+00
 -1.5333333E-02  0.0000000E+00
 -1.5000000E-02  0.0000000E+00
 -1.4666666E-02  0.0000000E+00
 -1.4333333E-02  0.0000000E+00
 -1.4000000E-02  0.0000000E+00
 -1.3666667E-02  0.0000000E+00
 -1.3333334E-02  0.0000000E+00
 -1.3000000E-02  0.0000000E+00
 -1.2666667E-02  0.0000000E+00
 -1.2333333E-02  0.0000000E+00
 -1.2000000E-02  0.0000000E+00
 -1.1666667E-02  0.0000000E+00
 -1.1333333E-02  0.0000000E+00
 -1.1000000E-02  0.0000000E+00
 -1.0666667E-02  0.0000000E+00
 -1.0333333E-02  0.0000000E+00
 -9.9999998E-03  0.0000000E+00
 -9.6666664E-03  0.0000000E+00
 -9.3333330E-03  0.0000000E+00
 -8.9999996E-03  0.0000000E+00
 -8.6666662E-03  0.0000000E+00
 -8.3333338E-03  0.0000000E+00
 -8.0000004E-03  0.0000000E+00
 -7.6666665E-03  0.0000000E+00
 -7.3333331E-03  0.0000000E+00
 -7.0000002E-03  0.0000000E+00
 -6.6666668E-03  0.0000000E+00
 -6.3333334E-03  0.0000000E+00
 -6.0000001E-03  0.0000000E+00
 -5.6666667E-03  0.0000000E+00
 -5.3333333E-03  0.0000000E+00
 -4.9999999E-03  0.0000000E+00
 -4.6666665E-03  0.0000000E+00
 -4.3333331E-03  0.0000000E+00
 -4.0000002E-03  0.0000000E+00
 -3.6666666E-03  0.0000000E+00
 -3.3333334E-03  0.0000000E+00
 -3.0000000E-03  0.0000000E+00
 -2.6666666E-03  0.0000000E+00
 -2.3333333E-03  0.0000000E+00
 -2.0000001E-03  0.0000000E+00
 -1.6666667E-03  0.0000000E+00
 -1.3333333E-03  0.0000000E+00
 -1.0000000E-03  0.0000000E+00
 -6.6666666E-04  0.0000000E+00
 -3.3333333E-04  0.0000000E+00
  0.0000000E+00  0.0000000E+00
  3.3333333E-04  0.0000000E+00
  6.6666666E-04  0.0000000E+00
  1.0000000E-03  0.0000000E+00
  1.3333333E-03  0.0000000E+00
  1.6666667E-03  0.0000000E+00
  2.0000001E-03  0.0000000E+00
  2.3333333E-03  0.0000000E+00
  2.6666666E-03  0.0000000E+00
  3.0000000E-03  0.0000000E+00
  3.3333334E-03  0.0000000E+00
  3.6666666E-03  0.0000000E+00
  4.0000002E-03  0.0000000E+00
  4.3333331E-03  0.0000000E+00
  4.6666665E-03  0.0000000E+00
  4.9999999E-03  0.0000000E+00
