 -6.6666670E-02  0.0000000E+00
 -6.6333331E-02  0.0000000E+00
 -6.6000000E-02  0.0000000E+00
 -6.5666668E-02  0.0000000E+00
 -6.5333337E-02  0.0000000E+00
 -6.4999998E-02  0.0000000E+00
 -6.4666666E-02  0.0000000E+00
 -6.4333335E-02  0.0000000E+00
 -6.4000003E-02  0.0000000E+00
 -6.3666664E-02  0.0000000E+00
 -6.3333333E-02  0.0000000E+00
 -6.3000001E-02  0.0000000E+00
 -6.2666669E-02  0.0000000E+00
 -6.2333334E-02  0.0000000E+00
 -6.1999999E-02  0.0000000E+00
 -6.1666667E-02  0.0000000E+00
 -6.1333332E-02  0.0000000E+00
 -6.1000001E-02  0.0000000E+00
 -6.0666665E-02  0.0000000E+00
 -6.0333334E-02  0.0000000E+00
 -5.9999999E-02  0.0000000E+00
 -5.9666667E-02  0.0000000E+00
 -5.9333332E-02  0.0000000E+00
 -5.9000000E-02  0.0000000E+00
 -5.8666665E-02  0.0000000E+00
 -5.8333334E-02  0.0000000E+00
 -5.7999998E-02  0.0000000E+00
 -5.7666667E-02  0.0000000E+00
 -5.7333332E-02  0.0000000E+00
 -5.7000000E-02  0.0000000E+00
 -5.6666669E-02  0.0000000E+00
 -5.6333333E-02  0.0000000E+00
 -5.6000002E-02  0.0000000E+00
 -5.5666666E-02  0.0000000E+00
 -5.5333335E-02  0.0000000E+00
 -5.5000000E-02  0.0000000E+00
 -5.4666668E-02  0.0000000E+00
 -5.4333333E-02  0.0000000E+00
 -5.4000001E-02  0.0000000E+00
 -5.3666666E-02  0.0000000E+00
 -5.3333335E-02  0.0000000E+00
 -5.2999999E-02  0.0000000E+00
 -5.2666668E-02  0.0000000E+00
 -5.2333333E-02  0.0000000E+00
 -5.2000001E-02  0.0000000E+00
 -5.1666666E-02  0.0000000E+00
 -5.1333334E-02  0.0000000E+00
 -5.0999999E-02  0.0000000E+00
 -5.0666668E-02  0.0000000E+00
 -5.0333332E-02  0.0000000E+00
 -5.0000001E-02  0.0000000E+00
 -4.9666665E-02  0.0000000E+00
 -4.9333334E-02  0.0000000E+00
 -4.8999999E-02  0.0000000E+00
 -4.8666667E-02  0.0000000E+00
 -4.8333332E-02  0.0000000E+00
 -4.8000000E-02  0.0000000E+00
 -4.7666665E-02  0.0000000E+00
 -4.7333334E-02  0.0000000E+00
 -4.6999998E-02  0.0000000E+00
 -4.6666667E-02  0.0000000E+00
 -4.6333332E-02  0.0000000E+00
 -4.6000000E-02  0.0000000E+00
 -4.5666665E-02  0.0000000E+00
 -4.5333333E-02  0.0000000E+00
 -4.5000002E-02  0.0000000E+00
 -4.4666667E-02  0.0000000E+00
 -4.4333335E-02  0.0000000E+00
 -4.4000000E-02  0.0000000E+00
 -4.3666668E-02  0.0000000E+00
 -4.3333333E-02  0.0000000E+00
 -4.3000001E-02  0.0000000E+00
 -4.2666666E-02  0.0000000E+00
 -4.2333335E-02  0.0000000E+00
 -4.1999999E-02  0.0000000E+00
 -4.1666668E-02  0.0000000E+00
 -4.1333333E-02  0.0000000E+00
 -4.1000001E-02  0.0000000E+00
 -4.0666666E-02  0.0000000E+00
 -4.0333334E-02  0.0000000E+00
 -3.9999999E-02  0.0000000E+00
 -3.9666668E-02  0.0000000E+00
 -3.9333332E-02  0.0000000E+00
 -3.9000001E-02  0.0000000E+00
 -3.8666666E-02  0.0000000E+00
 -3.8333334E-02  0.0000000E+00
 -3.7999999E-02  0.0000000E+00
 -3.7666667E-02  0.0000000E+00
 -3.7333332E-02  0.0000000E+00
 -3.7000000E-02  0.0000000E+00
 -3.6666665E-02  0.0000000E+00
 -3.6333334E-02  0.0000000E+00
 -3.5999998E-02  0.0000000E+00
 -3.5666667E-02  0.0000000E+00
 -3.5333332E-02  0.0000000E+00
 -3.5000000E-02  0.0000000E+00
 -3.4666665E-02  0.0000000E+00
 -3.4333333E-02  0.0000000E+00
 -3.4000002E-02  0.0000000E+00
 -3.3666667E-02  0.0000000E+00
 -3.3333335E-02  0.0000000E+00
 -3.3000000E-02  0.0000000E+00
 -3.2666668E-02  0.0000000E+00
 -3.2333333E-02  0.0000000E+00
 -3.2000002E-02  0.0000000E+00
 -3.1666666E-02  0.0000000E+00
 -3.1333335E-02  0.0000000E+00
 -3.0999999E-02  0.0000000E+00
 -3.0666666E-02  0.0000000E+00
 -3.0333333E-02  0.0000000E+00
 -2.9999999E-02  0.0000000E+00
 -2.9666666E-02  0.0000000E+00
 -2.9333333E-02  0.0000000E+00
 -2.8999999E-02  0.0000000E+00
 -2.8666666E-02  0.0000000E+00
 -2.8333334E-02  0.0000000E+00
 -2.8000001E-02  0.0000000E+00
 -2.7666667E-02  0.0000000E+00
 -2.7333334E-02  0.0000000E+00
 -2.7000001E-02  0.0000000E+00
 -2.6666667E-02  0.0000000E+00
 -2.6333334E-02  0.0000000E+00
 -2.6000001E-02  0.0000000E+00
 -2.5666667E-02  0.0000000E+00
 -2.5333334E-02  0.0000000E+00
 -2.5000000E-02  0.0000000E+00
 -2.4666667E-02  0.0000000E+00
 -2.4333334E-02  0.0000000E+00
 -2.4000000E-02  0.0000000E+00
 -2.3666667E-02  0.0000000E+00
 -2.3333333E-02  0.0000000E+00
 -2.3000000E-02  0.0000000E+00
 -2.2666667E-02  0.0000000E+00
 -2.2333333E-02  0.0000000E+00
 -2.2000000E-02  0.0000000E+00
 -2.1666666E-02  0.0000000E+00
 -2.1333333E-02  0.0000000E+00
 -2.1000000E-02  0.0000000E+00
 -2.0666666E-02  0.0000000E+00
 -2.0333333E-02  0.0000000E+00
 -2.0000000E-02  0.0000000E+00
 -1.9666666E-02  0.0000000E+00
 -1.9333333E-02  0.0000000E+00
 -1.8999999E-02  0.0000000E+00
 -1.8666666E-02  0.0000000E+00
 -1.8333333E-02  0.0000000E+00
 -1.7999999E-02  0.0000000E+00
 -1.7666666E-02  0.0000000E+00
 -1.7333332E-02  0.0000000E+00
 -1.7000001E-02  0.0000000E+00
 -1.6666668E-02  0.0000000E+00
 -1.6333334E-02  0.0000000E+00
 -1.6000001E-02  0.0000000E+00
 -1.5666667E-02  0.0000000E+00
 -1.5333333E-02  0.0000000E+00
 -1.5000000E-02  0.0000000E+00
 -1.4666666E-02  0.0000000E+00
 -1.4333333E-02  0.0000000E+00
 -1.4000000E-02  0.0000000E+00
 -1.3666667E-02  0.0000000E+00
 -1.3333334E-02  0.0000000E+00
 -1.3000000E-02  0.0000000E+00
 -1.2666667E-02  0.0000000E+00
 -1.2333333E-02  0.0000000E+00
 -1.2000000E-02  0.0000000E+00
 -1.1666667E-02  0.0000000E+00
 -1.1333333E-02  0.0000000E+00
 -1.1000000E-02  0.0000000E+00
 -1.0666667E-02  0.0000000E+00
 -1.0333333E-02  0.0000000E+00
 -9.9999998E-03  0.0000000E+00
 -9.6666664E-03  0.0000000E+00
 -9.3333330E-03  0.0000000E+00
 -8.9999996E-03  0.0000000E+00
 -8.6666662E-03  0.0000000E+00
 -8.3333338E-03  0.0000000E+00
 -8.0000004E-03  0.0000000E+00
 -7.6666665E-03  0.0000000E+00
 -7.3333331E-03  0.0000000E+00
 -7.0000002E-03  0.0000000E+00
 -6.6666668E-03  0.0000000E+00
 -6.3333334E-03  0.0000000E+00
 -6.0000001E-03  0.0000000E+00
 -5.6666667E-03  0.0000000E+00
 -5.3333333E-03  0.0000000E+00
 -4.9999999E-03  0.0000000E+00
 -4.6666665E-03  0.0000000E+00
 -4.3333331E-03  0.0000000E+00
 -4.0000002E-03  0.0000000E+00
 -3.6666666E-03  0.0000000E+00
 -3.3333334E-03  0.0000000E+00
 -3.0000000E-03  0.0000000E+00
 -2.6666666E-03  0.0000000E+00
 -2.3333333E-03  0.0000000E+00
 -2.0000001E-03  0.0000000E+00
 -1.6666667E-03  0.0000000E+00
 -1.3333333E-03  0.0000000E+00
 -1.0000000E-03  0.0000000E+00
 -6.6666666E-04  0.0000000E+00
 -3.3333333E-04  0.0000000E+00
  6.9388939E-17  0.0000000E+00
  3.3333333E-04  0.0000000E+00
  6.6666666E-04  0.0000000E+00
  1.0000000E-03  0.0000000E+00
  1.3333333E-03  0.0000000E+00
  1.6666667E-03  0.0000000E+00
  2.0000001E-03  0.0000000E+00
  2.3333333E-03  0.0000000E+00
  2.6666666E-03  0.0000000E+00
  3.0000000E-03  0.0000000E+00
  3.3333334E-03  0.0000000E+00
  3.6666666E-03  0.0000000E+00
  4.0000002E-03  0.0000000E+00
  4.3333331E-03  0.0000000E+00
  4.6666665E-03  0.0000000E+00
  4.9999999E-03  0.0000000E+00
  5.3333333E-03  0.0000000E+00
  5.6666667E-03  0.0000000E+00
  6.0000001E-03  0.0000000E+00
  6.3333334E-03  0.0000000E+00
  6.6666668E-03  0.0000000E+00
  7.0000002E-03  0.0000000E+00
  7.3333331E-03  0.0000000E+00
  7.6666665E-03  0.0000000E+00
